system_time_utc,UNIQUEID,count,area,tile
2022-08-25T23:49:20,OFS_00362,288.0,28800.0,90_81
2022-08-25T23:49:20,OFS_00366,192.0,19200.0,90_81
2022-08-25T23:49:20,OFS_00368,644.0,64400.0,90_81
2022-08-25T23:49:20,OFS_01005,36.0,3600.0,90_81
2022-08-25T23:49:20,OFS_01033,334.0,33400.0,90_81
2022-08-25T23:49:20,OFS_01057,422.0,42200.0,90_81
2022-08-25T23:49:20,OFS_01061,434.0,43400.0,90_81
2022-08-25T23:49:20,OFS_01063,1053.0,105300.0,90_81
2022-08-25T23:49:20,OFS_01079,28.0,2800.0,90_81
2022-08-25T23:49:20,OFS_01080,1647.0,164700.0,90_81
2022-08-25T23:49:20,OFS_01082,648.0,64800.0,90_81
2022-08-25T23:49:20,OFS_01083,1647.0,164700.0,90_81
2022-08-25T23:49:20,OFS_01084,594.0,59400.0,90_81
2022-08-25T23:49:20,OFS_01085,2081.0,208100.0,90_81
2022-08-25T23:49:20,OFS_01086,2504.0,250400.0,90_81
2022-08-25T23:49:20,OFS_01105,0,0,90_81
2022-08-25T23:49:20,OFS_01112,1041.0,104100.0,90_81
2022-08-25T23:49:20,OFS_01126,2211.0,221100.0,90_81
2022-08-25T23:49:20,OFS_01127,1863.0,186300.0,90_81
2022-08-25T23:49:20,OFS_01128,73.0,7300.0,90_81
2022-08-25T23:49:20,OFS_01129,1319.0,131900.0,90_81
2022-08-25T23:49:20,OFS_01130,964.0,96400.0,90_81
2022-08-25T23:49:20,OFS_01139,7342.0,734200.0,90_81
2022-08-25T23:49:20,OFS_01140,4959.0,495900.0,90_81
2022-08-25T23:49:20,OFS_01141,0,0,90_81
2022-08-25T23:49:20,OFS_01455,1368.0,136800.0,90_81
2022-08-25T23:49:20,OFS_01486,1209.0,120900.0,90_81
2022-08-25T23:49:20,OFS_01487,46.0,4600.0,90_81
2022-08-25T23:49:20,OFS_01506,242.0,24200.0,90_81
2022-08-25T23:49:20,OFS_01507,1308.0,130800.0,90_81
2022-08-25T23:49:20,OFS_01508,0,0,90_81
2022-08-25T23:49:20,OFS_01509,353.0,35300.0,90_81
2022-08-25T23:49:20,OFS_01583,502.0,50200.0,90_81
2022-08-25T23:49:20,OFS_01584,397.0,39700.0,90_81
2022-08-25T23:49:20,OFS_01588,750.0,75000.0,90_81
2022-08-25T23:49:20,OFS_01591,1556.0,155600.0,90_81
2022-08-25T23:49:20,OFS_01600,567.0,56700.0,90_81
2022-08-25T23:49:20,OFS_01601,53.0,5300.0,90_81
2022-08-25T23:49:20,OFS_01760,44.0,4400.0,90_81
2022-09-10T23:49:20,OFS_00021,307.0,30700.0,90_81
2022-09-10T23:49:20,OFS_00023,492.0,49200.0,90_81
2022-09-10T23:49:20,OFS_00050,461.0,46100.0,90_81
2022-09-10T23:49:20,OFS_00052,1611.0,161100.0,90_81
2022-09-10T23:49:20,OFS_00054,4453.0,445300.0,90_81
2022-09-10T23:49:20,OFS_00057,63.0,6300.0,90_81
2022-09-10T23:49:20,OFS_00059,0,0,90_81
2022-09-10T23:49:20,OFS_00105,781.0,78100.0,90_81
2022-09-10T23:49:20,OFS_00107,2095.0,209500.0,90_81
2022-09-10T23:49:20,OFS_00115,1582.0,158200.0,90_81
2022-09-10T23:49:20,OFS_00116,387.0,38700.0,90_81
2022-09-10T23:49:20,OFS_00125,474.0,47400.0,90_81
2022-09-10T23:49:20,OFS_00157,0,0,90_81
2022-09-10T23:49:20,OFS_00163,198.0,19800.0,90_81
2022-09-10T23:49:20,OFS_00171,387.0,38700.0,90_81
2022-09-10T23:49:20,OFS_00202,2870.0,287000.0,90_81
2022-09-10T23:49:20,OFS_00206,270.0,27000.0,90_81
2022-09-10T23:49:20,OFS_00213,713.0,71300.0,90_81
2022-09-10T23:49:20,OFS_00275,1891.0,189100.0,90_81
2022-09-10T23:49:20,OFS_00276,369.0,36900.0,90_81
2022-09-10T23:49:20,OFS_00287,0,0,90_81
2022-09-10T23:49:20,OFS_00298,0,0,90_81
2022-09-10T23:49:20,OFS_00307,520.0,52000.0,90_81
2022-09-10T23:49:20,OFS_00311,591.0,59100.0,90_81
2022-09-10T23:49:20,OFS_00315,117.0,11700.0,90_81
2022-09-10T23:49:20,OFS_00317,305.0,30500.0,90_81
2022-09-10T23:49:20,OFS_00320,63.0,6300.0,90_81
2022-09-10T23:49:20,OFS_00322,935.0,93500.0,90_81
2022-09-10T23:49:20,OFS_00324,276.0,27600.0,90_81
2022-09-10T23:49:20,OFS_00329,0,0,90_81
2022-09-10T23:49:20,OFS_00330,1862.0,186200.0,90_81
2022-09-10T23:49:20,OFS_00343,1573.0,157300.0,90_81
2022-09-10T23:49:20,OFS_00346,1310.0,131000.0,90_81
2022-09-10T23:49:20,OFS_00366,184.0,18400.0,90_81
2022-09-10T23:49:20,OFS_01033,461.0,46100.0,90_81
2022-09-10T23:49:20,OFS_01057,449.0,44900.0,90_81
2022-09-10T23:49:20,OFS_01063,1035.0,103500.0,90_81
2022-09-10T23:49:20,OFS_01085,2114.0,211400.0,90_81
2022-09-10T23:49:20,OFS_01105,0,0,90_81
2022-09-10T23:49:20,OFS_01127,1960.0,196000.0,90_81
2022-09-10T23:49:20,OFS_01128,154.0,15400.0,90_81
2022-09-10T23:49:20,OFS_01129,1295.0,129500.0,90_81
2022-09-10T23:49:20,OFS_01141,0,0,90_81
2022-09-10T23:49:20,OFS_01486,1528.0,152800.0,90_81
2022-09-10T23:49:20,OFS_01509,341.0,34100.0,90_81
2022-09-10T23:49:20,OFS_01588,359.0,35900.0,90_81
2022-09-10T23:49:20,OFS_01600,599.0,59900.0,90_81
2022-09-26T23:49:27,OFS_00009,16.0,1600.0,90_81
2022-09-26T23:49:27,OFS_00010,3.0,300.0,90_81
2022-09-26T23:49:27,OFS_00012,213.0,21300.0,90_81
2022-09-26T23:49:27,OFS_00014,2112.0,211200.0,90_81
2022-09-26T23:49:27,OFS_00016,600.0,60000.0,90_81
2022-09-26T23:49:27,OFS_00018,63.0,6300.0,90_81
2022-09-26T23:49:27,OFS_00021,302.0,30200.0,90_81
2022-09-26T23:49:27,OFS_00022,711.0,71100.0,90_81
2022-09-26T23:49:27,OFS_00023,1047.0,104700.0,90_81
2022-09-26T23:49:27,OFS_00026,2022.0,202200.0,90_81
2022-09-26T23:49:27,OFS_00052,1644.0,164400.0,90_81
2022-09-26T23:49:27,OFS_00057,96.0,9600.0,90_81
2022-09-26T23:49:27,OFS_00059,505.0,50500.0,90_81
2022-09-26T23:49:27,OFS_00105,790.0,79000.0,90_81
2022-09-26T23:49:27,OFS_00107,3289.0,328900.0,90_81
2022-09-26T23:49:27,OFS_00115,1619.0,161900.0,90_81
2022-09-26T23:49:27,OFS_00116,480.0,48000.0,90_81
2022-09-26T23:49:27,OFS_00125,468.0,46800.0,90_81
2022-09-26T23:49:27,OFS_00127,4870.0,487000.0,90_81
2022-09-26T23:49:27,OFS_00150,213.0,21300.0,90_81
2022-09-26T23:49:27,OFS_00155,1885.0,188500.0,90_81
2022-09-26T23:49:27,OFS_00157,0,0,90_81
2022-09-26T23:49:27,OFS_00163,999.0,99900.0,90_81
2022-09-26T23:49:27,OFS_00171,413.0,41300.0,90_81
2022-09-26T23:49:27,OFS_00195,574.0,57400.0,90_81
2022-09-26T23:49:27,OFS_00196,252.0,25200.0,90_81
2022-09-26T23:49:27,OFS_00202,2878.0,287800.0,90_81
2022-09-26T23:49:27,OFS_00205,442.0,44200.0,90_81
2022-09-26T23:49:27,OFS_00206,315.0,31500.0,90_81
2022-09-26T23:49:27,OFS_00208,642.0,64200.0,90_81
2022-09-26T23:49:27,OFS_00213,683.0,68300.0,90_81
2022-09-26T23:49:27,OFS_00275,1855.0,185500.0,90_81
2022-09-26T23:49:27,OFS_00276,689.0,68900.0,90_81
2022-09-26T23:49:27,OFS_00278,2083.0,208300.0,90_81
2022-09-26T23:49:27,OFS_00287,371.0,37100.0,90_81
2022-09-26T23:49:27,OFS_00298,63.0,6300.0,90_81
2022-09-26T23:49:27,OFS_00307,541.0,54100.0,90_81
2022-09-26T23:49:27,OFS_00308,1893.0,189300.0,90_81
2022-09-26T23:49:27,OFS_00309,2210.0,221000.0,90_81
2022-09-26T23:49:27,OFS_00311,719.0,71900.0,90_81
2022-09-26T23:49:27,OFS_00312,838.0,83800.0,90_81
2022-09-26T23:49:27,OFS_00313,1784.0,178400.0,90_81
2022-09-26T23:49:27,OFS_00315,108.0,10800.0,90_81
2022-09-26T23:49:27,OFS_00317,376.0,37600.0,90_81
2022-09-26T23:49:27,OFS_00321,2097.0,209700.0,90_81
2022-09-26T23:49:27,OFS_00322,914.0,91400.0,90_81
2022-09-26T23:49:27,OFS_00324,232.0,23200.0,90_81
2022-09-26T23:49:27,OFS_00325,2635.0,263500.0,90_81
2022-09-26T23:49:27,OFS_00329,0,0,90_81
2022-09-26T23:49:27,OFS_00330,2401.0,240100.0,90_81
2022-09-26T23:49:27,OFS_00343,1502.0,150200.0,90_81
2022-09-26T23:49:27,OFS_00344,1655.0,165500.0,90_81
2022-09-26T23:49:27,OFS_00346,1334.0,133400.0,90_81
2022-09-26T23:49:27,OFS_01005,216.0,21600.0,90_81
2022-09-26T23:49:27,OFS_01033,352.0,35200.0,90_81
2022-09-26T23:49:27,OFS_01057,462.0,46200.0,90_81
2022-09-26T23:49:27,OFS_01061,613.0,61300.0,90_81
2022-09-26T23:49:27,OFS_01063,1533.0,153300.0,90_81
2022-09-26T23:49:27,OFS_01082,1046.0,104600.0,90_81
2022-09-26T23:49:27,OFS_01083,1756.0,175600.0,90_81
2022-09-26T23:49:27,OFS_01084,696.0,69600.0,90_81
2022-09-26T23:49:27,OFS_01085,2152.0,215200.0,90_81
2022-09-26T23:49:27,OFS_01086,2600.0,260000.0,90_81
2022-09-26T23:49:27,OFS_01105,9.0,900.0,90_81
2022-09-26T23:49:27,OFS_01112,1149.0,114900.0,90_81
2022-09-26T23:49:27,OFS_01127,1917.0,191700.0,90_81
2022-09-26T23:49:27,OFS_01129,1305.0,130500.0,90_81
2022-09-26T23:49:27,OFS_01130,933.0,93300.0,90_81
2022-09-26T23:49:27,OFS_01140,4885.0,488500.0,90_81
2022-09-26T23:49:27,OFS_01141,2.0,200.0,90_81
2022-09-26T23:49:27,OFS_01455,1739.0,173900.0,90_81
2022-09-26T23:49:27,OFS_01486,2036.0,203600.0,90_81
2022-09-26T23:49:27,OFS_01506,307.0,30700.0,90_81
2022-09-26T23:49:27,OFS_01507,1522.0,152200.0,90_81
2022-09-26T23:49:27,OFS_01509,383.0,38300.0,90_81
2022-09-26T23:49:27,OFS_01583,549.0,54900.0,90_81
2022-09-26T23:49:27,OFS_01584,876.0,87600.0,90_81
2022-09-26T23:49:27,OFS_01588,766.0,76600.0,90_81
2022-09-26T23:49:27,OFS_01600,888.0,88800.0,90_81
2022-09-26T23:49:27,OFS_01601,753.0,75300.0,90_81
2022-09-26T23:49:27,OFS_01760,58.0,5800.0,90_81
2022-10-12T23:49:31,OFS_00009,9.0,900.0,90_81
2022-10-12T23:49:31,OFS_00010,3.0,300.0,90_81
2022-10-12T23:49:31,OFS_00012,213.0,21300.0,90_81
2022-10-12T23:49:31,OFS_00014,2124.0,212400.0,90_81
2022-10-12T23:49:31,OFS_00016,591.0,59100.0,90_81
2022-10-12T23:49:31,OFS_00018,54.0,5400.0,90_81
2022-10-12T23:49:31,OFS_00021,302.0,30200.0,90_81
2022-10-12T23:49:31,OFS_00022,711.0,71100.0,90_81
2022-10-12T23:49:31,OFS_00023,1096.0,109600.0,90_81
2022-10-12T23:49:31,OFS_00026,1949.0,194900.0,90_81
2022-10-12T23:49:31,OFS_00050,479.0,47900.0,90_81
2022-10-12T23:49:31,OFS_00052,1543.0,154300.0,90_81
2022-10-12T23:49:31,OFS_00054,4610.0,461000.0,90_81
2022-10-12T23:49:31,OFS_00057,54.0,5400.0,90_81
2022-10-12T23:49:31,OFS_00058,2302.0,230200.0,90_81
2022-10-12T23:49:31,OFS_00059,505.0,50500.0,90_81
2022-10-12T23:49:31,OFS_00105,803.0,80300.0,90_81
2022-10-12T23:49:31,OFS_00107,3272.0,327200.0,90_81
2022-10-12T23:49:31,OFS_00115,1576.0,157600.0,90_81
2022-10-12T23:49:31,OFS_00116,473.0,47300.0,90_81
2022-10-12T23:49:31,OFS_00125,451.0,45100.0,90_81
2022-10-12T23:49:31,OFS_00127,4799.0,479900.0,90_81
2022-10-12T23:49:31,OFS_00150,213.0,21300.0,90_81
2022-10-12T23:49:31,OFS_00152,199.0,19900.0,90_81
2022-10-12T23:49:31,OFS_00153,724.0,72400.0,90_81
2022-10-12T23:49:31,OFS_00155,1908.0,190800.0,90_81
2022-10-12T23:49:31,OFS_00157,0,0,90_81
2022-10-12T23:49:31,OFS_00158,684.0,68400.0,90_81
2022-10-12T23:49:31,OFS_00163,974.0,97400.0,90_81
2022-10-12T23:49:31,OFS_00165,305.0,30500.0,90_81
2022-10-12T23:49:31,OFS_00171,384.0,38400.0,90_81
2022-10-12T23:49:31,OFS_00195,557.0,55700.0,90_81
2022-10-12T23:49:31,OFS_00196,243.0,24300.0,90_81
2022-10-12T23:49:31,OFS_00202,3032.0,303200.0,90_81
2022-10-12T23:49:31,OFS_00205,441.0,44100.0,90_81
2022-10-12T23:49:31,OFS_00206,315.0,31500.0,90_81
2022-10-12T23:49:31,OFS_00208,640.0,64000.0,90_81
2022-10-12T23:49:31,OFS_00213,719.0,71900.0,90_81
2022-10-12T23:49:31,OFS_00275,1839.0,183900.0,90_81
2022-10-12T23:49:31,OFS_00276,689.0,68900.0,90_81
2022-10-12T23:49:31,OFS_00278,2018.0,201800.0,90_81
2022-10-12T23:49:31,OFS_00287,347.0,34700.0,90_81
2022-10-12T23:49:31,OFS_00298,108.0,10800.0,90_81
2022-10-12T23:49:31,OFS_00308,1906.0,190600.0,90_81
2022-10-12T23:49:31,OFS_00309,2224.0,222400.0,90_81
2022-10-12T23:49:31,OFS_00311,730.0,73000.0,90_81
2022-10-12T23:49:31,OFS_00312,836.0,83600.0,90_81
2022-10-12T23:49:31,OFS_00313,1744.0,174400.0,90_81
2022-10-12T23:49:31,OFS_00317,350.0,35000.0,90_81
2022-10-12T23:49:31,OFS_00320,135.0,13500.0,90_81
2022-10-12T23:49:31,OFS_00321,2124.0,212400.0,90_81
2022-10-12T23:49:31,OFS_00324,207.0,20700.0,90_81
2022-10-12T23:49:31,OFS_00325,2644.0,264400.0,90_81
2022-10-12T23:49:31,OFS_00329,0,0,90_81
2022-10-12T23:49:31,OFS_00330,2370.0,237000.0,90_81
2022-10-12T23:49:31,OFS_00343,1478.0,147800.0,90_81
2022-10-12T23:49:31,OFS_00344,1673.0,167300.0,90_81
2022-10-12T23:49:31,OFS_00345,9.0,900.0,90_81
2022-10-12T23:49:31,OFS_00346,1361.0,136100.0,90_81
2022-10-12T23:49:31,OFS_00362,887.0,88700.0,90_81
2022-10-12T23:49:31,OFS_00366,215.0,21500.0,90_81
2022-10-12T23:49:31,OFS_00368,702.0,70200.0,90_81
2022-10-12T23:49:31,OFS_01005,234.0,23400.0,90_81
2022-10-12T23:49:31,OFS_01033,361.0,36100.0,90_81
2022-10-12T23:49:31,OFS_01057,437.0,43700.0,90_81
2022-10-12T23:49:31,OFS_01061,613.0,61300.0,90_81
2022-10-12T23:49:31,OFS_01063,1642.0,164200.0,90_81
2022-10-12T23:49:31,OFS_01079,729.0,72900.0,90_81
2022-10-12T23:49:31,OFS_01080,5786.0,578600.0,90_81
2022-10-12T23:49:31,OFS_01082,1009.0,100900.0,90_81
2022-10-12T23:49:31,OFS_01083,1723.0,172300.0,90_81
2022-10-12T23:49:31,OFS_01084,687.0,68700.0,90_81
2022-10-12T23:49:31,OFS_01085,2152.0,215200.0,90_81
2022-10-12T23:49:31,OFS_01086,2601.0,260100.0,90_81
2022-10-12T23:49:31,OFS_01105,0,0,90_81
2022-10-12T23:49:31,OFS_01112,1104.0,110400.0,90_81
2022-10-12T23:49:31,OFS_01127,1908.0,190800.0,90_81
2022-10-12T23:49:31,OFS_01128,4800.0,480000.0,90_81
2022-10-12T23:49:31,OFS_01139,8324.0,832400.0,90_81
2022-10-12T23:49:31,OFS_01140,4901.0,490100.0,90_81
2022-10-12T23:49:31,OFS_01141,2.0,200.0,90_81
2022-10-12T23:49:31,OFS_01455,1556.0,155600.0,90_81
2022-10-12T23:49:31,OFS_01486,1700.0,170000.0,90_81
2022-10-12T23:49:31,OFS_01487,48.0,4800.0,90_81
2022-10-12T23:49:31,OFS_01506,296.0,29600.0,90_81
2022-10-12T23:49:31,OFS_01507,1445.0,144500.0,90_81
2022-10-12T23:49:31,OFS_01508,688.0,68800.0,90_81
2022-10-12T23:49:31,OFS_01509,389.0,38900.0,90_81
2022-10-12T23:49:31,OFS_01583,532.0,53200.0,90_81
2022-10-12T23:49:31,OFS_01584,876.0,87600.0,90_81
2022-10-12T23:49:31,OFS_01588,765.0,76500.0,90_81
2022-10-12T23:49:31,OFS_01591,1922.0,192200.0,90_81
2022-10-12T23:49:31,OFS_01600,886.0,88600.0,90_81
2022-10-12T23:49:31,OFS_01601,594.0,59400.0,90_81
2022-10-12T23:49:31,OFS_01760,58.0,5800.0,90_81
2022-10-28T23:49:32,OFS_00009,9.0,900.0,90_81
2022-10-28T23:49:32,OFS_00010,3.0,300.0,90_81
2022-10-28T23:49:32,OFS_00012,294.0,29400.0,90_81
2022-10-28T23:49:32,OFS_00014,2105.0,210500.0,90_81
2022-10-28T23:49:32,OFS_00016,493.0,49300.0,90_81
2022-10-28T23:49:32,OFS_00018,36.0,3600.0,90_81
2022-10-28T23:49:32,OFS_00021,293.0,29300.0,90_81
2022-10-28T23:49:32,OFS_00022,732.0,73200.0,90_81
2022-10-28T23:49:32,OFS_00023,1094.0,109400.0,90_81
2022-10-28T23:49:32,OFS_00026,1943.0,194300.0,90_81
2022-10-28T23:49:32,OFS_00050,487.0,48700.0,90_81
2022-10-28T23:49:32,OFS_00052,1549.0,154900.0,90_81
2022-10-28T23:49:32,OFS_00054,4577.0,457700.0,90_81
2022-10-28T23:49:32,OFS_00057,54.0,5400.0,90_81
2022-10-28T23:49:32,OFS_00058,2656.0,265600.0,90_81
2022-10-28T23:49:32,OFS_00059,675.0,67500.0,90_81
2022-10-28T23:49:32,OFS_00105,697.0,69700.0,90_81
2022-10-28T23:49:32,OFS_00107,3217.0,321700.0,90_81
2022-10-28T23:49:32,OFS_00115,1579.0,157900.0,90_81
2022-10-28T23:49:32,OFS_00116,448.0,44800.0,90_81
2022-10-28T23:49:32,OFS_00125,435.0,43500.0,90_81
2022-10-28T23:49:32,OFS_00127,4717.0,471700.0,90_81
2022-10-28T23:49:32,OFS_00150,213.0,21300.0,90_81
2022-10-28T23:49:32,OFS_00152,147.0,14700.0,90_81
2022-10-28T23:49:32,OFS_00153,701.0,70100.0,90_81
2022-10-28T23:49:32,OFS_00155,1906.0,190600.0,90_81
2022-10-28T23:49:32,OFS_00157,27.0,2700.0,90_81
2022-10-28T23:49:32,OFS_00158,711.0,71100.0,90_81
2022-10-28T23:49:32,OFS_00163,1033.0,103300.0,90_81
2022-10-28T23:49:32,OFS_00165,296.0,29600.0,90_81
2022-10-28T23:49:32,OFS_00171,387.0,38700.0,90_81
2022-10-28T23:49:32,OFS_00195,547.0,54700.0,90_81
2022-10-28T23:49:32,OFS_00196,252.0,25200.0,90_81
2022-10-28T23:49:32,OFS_00202,2884.0,288400.0,90_81
2022-10-28T23:49:32,OFS_00205,432.0,43200.0,90_81
2022-10-28T23:49:32,OFS_00206,324.0,32400.0,90_81
2022-10-28T23:49:32,OFS_00208,666.0,66600.0,90_81
2022-10-28T23:49:32,OFS_00213,683.0,68300.0,90_81
2022-10-28T23:49:32,OFS_00275,1859.0,185900.0,90_81
2022-10-28T23:49:32,OFS_00276,690.0,69000.0,90_81
2022-10-28T23:49:32,OFS_00278,1998.0,199800.0,90_81
2022-10-28T23:49:32,OFS_00287,385.0,38500.0,90_81
2022-10-28T23:49:32,OFS_00298,416.0,41600.0,90_81
2022-10-28T23:49:32,OFS_00307,502.0,50200.0,90_81
2022-10-28T23:49:32,OFS_00308,1900.0,190000.0,90_81
2022-10-28T23:49:32,OFS_00309,2202.0,220200.0,90_81
2022-10-28T23:49:32,OFS_00311,688.0,68800.0,90_81
2022-10-28T23:49:32,OFS_00312,819.0,81900.0,90_81
2022-10-28T23:49:32,OFS_00313,1758.0,175800.0,90_81
2022-10-28T23:49:32,OFS_00315,117.0,11700.0,90_81
2022-10-28T23:49:32,OFS_00317,323.0,32300.0,90_81
2022-10-28T23:49:32,OFS_00320,81.0,8100.0,90_81
2022-10-28T23:49:32,OFS_00321,2178.0,217800.0,90_81
2022-10-28T23:49:32,OFS_00322,892.0,89200.0,90_81
2022-10-28T23:49:32,OFS_00324,198.0,19800.0,90_81
2022-10-28T23:49:32,OFS_00325,2788.0,278800.0,90_81
2022-10-28T23:49:32,OFS_00329,0,0,90_81
2022-10-28T23:49:32,OFS_00330,2672.0,267200.0,90_81
2022-10-28T23:49:32,OFS_00343,1491.0,149100.0,90_81
2022-10-28T23:49:32,OFS_00344,1639.0,163900.0,90_81
2022-10-28T23:49:32,OFS_00345,37.0,3700.0,90_81
2022-10-28T23:49:32,OFS_00346,1316.0,131600.0,90_81
2022-10-28T23:49:32,OFS_00362,893.0,89300.0,90_81
2022-10-28T23:49:32,OFS_00366,215.0,21500.0,90_81
2022-10-28T23:49:32,OFS_00368,738.0,73800.0,90_81
2022-10-28T23:49:32,OFS_01005,270.0,27000.0,90_81
2022-10-28T23:49:32,OFS_01033,370.0,37000.0,90_81
2022-10-28T23:49:32,OFS_01057,421.0,42100.0,90_81
2022-10-28T23:49:32,OFS_01061,667.0,66700.0,90_81
2022-10-28T23:49:32,OFS_01063,1660.0,166000.0,90_81
2022-10-28T23:49:32,OFS_01079,693.0,69300.0,90_81
2022-10-28T23:49:32,OFS_01080,5747.0,574700.0,90_81
2022-10-28T23:49:32,OFS_01082,1082.0,108200.0,90_81
2022-10-28T23:49:32,OFS_01083,1765.0,176500.0,90_81
2022-10-28T23:49:32,OFS_01084,685.0,68500.0,90_81
2022-10-28T23:49:32,OFS_01085,2107.0,210700.0,90_81
2022-10-28T23:49:32,OFS_01086,2582.0,258200.0,90_81
2022-10-28T23:49:32,OFS_01105,0,0,90_81
2022-10-28T23:49:32,OFS_01112,1115.0,111500.0,90_81
2022-10-28T23:49:32,OFS_01127,1917.0,191700.0,90_81
2022-10-28T23:49:32,OFS_01128,4749.0,474900.0,90_81
2022-10-28T23:49:32,OFS_01129,1225.0,122500.0,90_81
2022-10-28T23:49:32,OFS_01130,871.0,87100.0,90_81
2022-10-28T23:49:32,OFS_01139,8163.0,816300.0,90_81
2022-10-28T23:49:32,OFS_01455,1514.0,151400.0,90_81
2022-10-28T23:49:32,OFS_01486,1312.0,131200.0,90_81
2022-10-28T23:49:32,OFS_01487,45.0,4500.0,90_81
2022-10-28T23:49:32,OFS_01506,215.0,21500.0,90_81
2022-10-28T23:49:32,OFS_01507,1397.0,139700.0,90_81
2022-10-28T23:49:32,OFS_01508,658.0,65800.0,90_81
2022-10-28T23:49:32,OFS_01509,389.0,38900.0,90_81
2022-10-28T23:49:32,OFS_01583,529.0,52900.0,90_81
2022-10-28T23:49:32,OFS_01584,800.0,80000.0,90_81
2022-10-28T23:49:32,OFS_01588,761.0,76100.0,90_81
2022-10-28T23:49:32,OFS_01591,1857.0,185700.0,90_81
2022-10-28T23:49:32,OFS_01600,862.0,86200.0,90_81
2022-10-28T23:49:32,OFS_01601,535.0,53500.0,90_81
2022-10-28T23:49:32,OFS_01760,9.0,900.0,90_81
2022-12-15T23:49:32,OFS_00009,0,0,90_81
2022-12-15T23:49:32,OFS_00010,0,0,90_81
2022-12-15T23:49:32,OFS_00012,180.0,18000.0,90_81
2022-12-15T23:49:32,OFS_00014,2086.0,208600.0,90_81
2022-12-15T23:49:32,OFS_00016,575.0,57500.0,90_81
2022-12-15T23:49:32,OFS_00018,54.0,5400.0,90_81
2022-12-15T23:49:32,OFS_00021,252.0,25200.0,90_81
2022-12-15T23:49:32,OFS_00022,732.0,73200.0,90_81
2022-12-15T23:49:32,OFS_00023,1091.0,109100.0,90_81
2022-12-15T23:49:32,OFS_00026,1665.0,166500.0,90_81
2022-12-15T23:49:32,OFS_00050,523.0,52300.0,90_81
2022-12-15T23:49:32,OFS_00052,1468.0,146800.0,90_81
2022-12-15T23:49:32,OFS_00054,4415.0,441500.0,90_81
2022-12-15T23:49:32,OFS_00057,9.0,900.0,90_81
2022-12-15T23:49:32,OFS_00058,2254.0,225400.0,90_81
2022-12-15T23:49:32,OFS_00059,630.0,63000.0,90_81
2022-12-15T23:49:32,OFS_00105,471.0,47100.0,90_81
2022-12-15T23:49:32,OFS_00107,3126.0,312600.0,90_81
2022-12-15T23:49:32,OFS_00115,1542.0,154200.0,90_81
2022-12-15T23:49:32,OFS_00116,99.0,9900.0,90_81
2022-12-15T23:49:32,OFS_00125,395.0,39500.0,90_81
2022-12-15T23:49:32,OFS_00127,4670.0,467000.0,90_81
2022-12-15T23:49:32,OFS_00150,201.0,20100.0,90_81
2022-12-15T23:49:32,OFS_00152,20.0,2000.0,90_81
2022-12-15T23:49:32,OFS_00153,639.0,63900.0,90_81
2022-12-15T23:49:32,OFS_00155,1800.0,180000.0,90_81
2022-12-15T23:49:32,OFS_00157,0,0,90_81
2022-12-15T23:49:32,OFS_00158,127.0,12700.0,90_81
2022-12-15T23:49:32,OFS_00163,981.0,98100.0,90_81
2022-12-15T23:49:32,OFS_00165,305.0,30500.0,90_81
2022-12-15T23:49:32,OFS_00171,90.0,9000.0,90_81
2022-12-15T23:49:32,OFS_00195,570.0,57000.0,90_81
2022-12-15T23:49:32,OFS_00196,261.0,26100.0,90_81
2022-12-15T23:49:32,OFS_00202,2582.0,258200.0,90_81
2022-12-15T23:49:32,OFS_00205,386.0,38600.0,90_81
2022-12-15T23:49:32,OFS_00206,315.0,31500.0,90_81
2022-12-15T23:49:32,OFS_00208,648.0,64800.0,90_81
2022-12-15T23:49:32,OFS_00213,674.0,67400.0,90_81
2022-12-15T23:49:32,OFS_00275,1724.0,172400.0,90_81
2022-12-15T23:49:32,OFS_00276,653.0,65300.0,90_81
2022-12-15T23:49:32,OFS_00278,1972.0,197200.0,90_81
2022-12-15T23:49:32,OFS_00287,274.0,27400.0,90_81
2022-12-15T23:49:32,OFS_00298,727.0,72700.0,90_81
2022-12-15T23:49:32,OFS_00307,431.0,43100.0,90_81
2022-12-15T23:49:32,OFS_00308,1862.0,186200.0,90_81
2022-12-15T23:49:32,OFS_00309,2111.0,211100.0,90_81
2022-12-15T23:49:32,OFS_00311,642.0,64200.0,90_81
2022-12-15T23:49:32,OFS_00312,807.0,80700.0,90_81
2022-12-15T23:49:32,OFS_00313,1703.0,170300.0,90_81
2022-12-15T23:49:32,OFS_00315,108.0,10800.0,90_81
2022-12-15T23:49:32,OFS_00317,287.0,28700.0,90_81
2022-12-15T23:49:32,OFS_00320,45.0,4500.0,90_81
2022-12-15T23:49:32,OFS_00321,1971.0,197100.0,90_81
2022-12-15T23:49:32,OFS_00322,763.0,76300.0,90_81
2022-12-15T23:49:32,OFS_00324,207.0,20700.0,90_81
2022-12-15T23:49:32,OFS_00329,0,0,90_81
2022-12-15T23:49:32,OFS_00330,2488.0,248800.0,90_81
2022-12-15T23:49:32,OFS_00343,1530.0,153000.0,90_81
2022-12-15T23:49:32,OFS_00344,1675.0,167500.0,90_81
2022-12-15T23:49:32,OFS_00345,0,0,90_81
2022-12-15T23:49:32,OFS_00346,1325.0,132500.0,90_81
2022-12-15T23:49:32,OFS_00362,906.0,90600.0,90_81
